Date,WTI,Brent,Gasoline,HeatingOil,NatGas,WTI_c2,WTI_c12,SPX,VIX,VIX3M,DXY,US10Y,US2Y
2010-11-12,84.73,86.04,2.2126,2.363,3.808,85.19,88.1,1199.21,20.61,22.93,78.082,2.791025,0.513718
2010-11-15,84.52,86.7,2.1979,2.3645,3.875,84.95,88.21,1197.75,20.2,22.81,78.518,2.964637,0.550007
2010-11-16,82.3,84.75,2.1585,2.3086,3.82,82.83,86.09,1178.34,22.58,24.08,79.21,2.843568,0.514108
2010-11-17,80.36,83.16,2.1632,2.251,4.03,80.92,84.5,1178.59,21.76,23.83,79.084,2.881106,0.493635
2010-11-18,82.25,85.35,2.2344,2.3034,4.015,82.84,,1196.69,18.75,22.43,78.617,2.90114,0.509325
2010-11-19,81.65,84.13,2.185,2.2712,4.168,81.86,84.99,1199.73,18.04,21.4,78.504,2.875458,0.515093
2010-11-22,81.58,83.73,2.1425,2.2655,4.26,82.12,84.86,1197.84,18.37,21.33,78.682,2.806455,0.468471
2010-11-23,80.97,83.0,2.131,2.2475,4.249,81.56,84.4,1180.73,20.63,22.59,79.681,2.77504,0.45977
2010-11-24,84.24,86.21,2.2224,2.3306,4.24,84.79,87.37,1198.35,19.56,21.81,79.867,2.91572,0.54027
2010-11-25,,85.91,,,,,,,,,79.867,,
2010-11-26,83.87,85.8,2.2116,2.3192,4.411,84.46,87.05,1189.4,22.22,21.81,80.357,2.872318,0.52013
2010-11-29,85.89,87.45,2.2842,2.3609,4.216,86.41,88.61,1187.76,21.53,23.35,80.835,2.823099,0.510064
2010-11-30,83.59,85.45,2.243,2.2978,4.201,84.14,86.57,1180.55,23.54,25.19,81.195,2.798589,0.464747
2010-12-01,86.81,88.92,2.2995,2.4052,4.307,87.3,89.29,1206.07,21.36,23.99,80.713,2.968241,0.540379
2010-12-02,87.95,90.64,2.3476,2.4468,4.346,88.37,89.87,1221.53,19.39,21.99,80.303,2.99449,0.550549
2010-12-03,89.44,91.68,2.3576,2.495,4.318,89.83,90.16,1224.71,18.01,21.0,79.377,3.010253,0.474639
2010-12-06,88.82,90.99,2.3301,2.4662,4.503,89.22,89.43,1223.12,18.02,21.04,79.571,2.930649,0.428939
2010-12-07,88.27,90.9,2.3053,2.4576,4.385,88.79,89.97,1223.75,17.99,20.97,79.857,3.151148,0.535617
2010-12-08,88.51,91.11,2.31,2.466,4.61,89.01,90.52,1228.28,17.74,20.38,79.997,3.273136,0.63265
2010-12-09,88.59,90.97,2.3398,2.4768,4.41,89.0,90.33,1233.0,17.25,19.98,80.069,3.208502,0.632833
2010-12-10,87.82,90.53,2.314,2.4589,4.424,88.34,89.8,1240.4,17.61,19.84,80.07,3.316788,0.643664
2010-12-13,88.16,90.79,2.3047,2.4565,4.428,88.72,90.35,1240.46,17.55,20.46,79.284,3.280039,0.592421
2010-12-14,88.3,91.28,2.2931,2.4611,4.259,88.8,90.86,1241.59,17.61,20.39,79.367,3.47116,0.664687
2010-12-15,88.35,92.05,2.305,2.4784,4.238,89.0,91.27,1235.23,17.94,20.74,80.261,3.529118,0.680413
2010-12-16,87.81,91.71,2.3049,2.4755,4.013,88.51,91.34,1242.87,17.39,20.82,80.181,3.4428,0.649634
2010-12-17,88.21,91.75,2.322,2.4745,4.056,88.77,91.28,1243.91,16.11,20.29,80.373,3.332761,0.613938
2010-12-20,88.66,92.6,2.3726,2.4825,4.238,89.22,92.1,1247.08,16.41,20.1,80.628,3.345302,0.614098
2010-12-21,90.02,93.5,2.413,2.5188,4.071,90.88,,1254.6,16.49,19.91,80.718,3.314562,0.61946
2010-12-22,90.62,93.8,2.425,2.528,4.113,91.31,,1258.84,15.45,19.57,80.727,3.35184,0.640471
2010-12-23,91.41,94.32,2.44,2.5453,4.068,92.06,,1256.77,16.47,20.44,80.496,3.392311,0.662238
2010-12-24,,93.46,,,,,,,,,80.496,,
2010-12-27,90.71,93.71,2.414,2.509,4.09,91.46,93.58,1257.54,17.67,21.04,80.366,3.348987,0.646715
2010-12-28,91.25,94.21,2.4085,2.52,4.241,91.96,93.67,1258.51,17.52,21.18,80.365,3.482789,0.751176
2010-12-29,90.95,94.03,2.4002,2.5171,4.309,91.78,93.71,1259.78,17.28,20.84,79.796,3.353058,0.64012
2010-12-30,89.61,92.71,2.391,2.4747,4.326,90.43,92.42,1257.88,17.52,21.01,79.521,3.370632,0.645162
2010-12-31,91.4,94.59,2.4368,2.5341,4.392,92.19,94.4,1257.64,17.75,20.9,79.028,3.296752,0.609819
2011-01-03,91.54,95.05,2.4277,2.5576,4.643,92.47,95.3,1271.87,17.61,20.62,79.127,3.340269,0.604732
2011-01-04,89.23,93.35,2.3965,2.502,4.601,90.24,,1270.2,17.38,20.61,79.444,3.339199,0.630068
2011-01-05,90.4,95.54,2.4548,2.5462,4.476,91.51,95.19,1276.56,17.02,20.05,80.258,3.478148,0.716552
2011-01-06,88.08,94.43,2.4467,2.5145,4.434,89.5,94.23,1273.85,17.4,20.35,80.791,3.403088,0.675902
2011-01-07,88.48,93.72,2.4285,2.5008,4.419,89.67,93.48,1271.5,17.14,20.29,81.012,3.32888,0.599449
2011-01-10,89.35,95.66,2.4572,2.5619,4.386,90.7,94.65,1269.75,17.54,20.48,80.881,3.293097,0.578965
2011-01-11,91.23,97.51,2.4647,2.604,4.497,92.34,96.03,1274.48,16.89,20.14,80.846,3.345383,0.599376
2011-01-12,91.97,98.33,2.4657,2.6186,4.512,92.93,96.22,1285.96,16.24,19.23,80.031,3.366737,0.609595
2011-01-13,90.95,98.4,2.4542,2.6203,4.383,92.02,96.43,1283.76,16.39,19.2,79.191,3.302255,0.583901
2011-01-14,91.67,98.65,2.4919,2.645,4.485,92.65,96.64,1293.24,15.46,18.37,79.162,3.329003,0.583665
2011-01-17,,97.6,,,,,,,,,79.337,,
2011-01-18,91.26,97.53,2.4779,2.642,4.406,92.16,96.29,1295.02,15.87,18.38,78.962,3.369068,0.593945
2011-01-19,90.7,97.95,2.4773,2.6562,4.576,91.62,,1281.92,17.31,19.64,78.64,3.340554,0.578371
2011-01-20,88.56,96.42,2.4206,2.62,4.693,89.36,94.95,1280.26,17.99,19.9,78.823,3.454764,0.635352
2011-01-21,89.1,97.59,2.463,2.6605,4.722,90.61,,1283.35,18.47,19.97,78.213,3.411331,0.614551
2011-01-24,87.72,96.52,2.4137,2.618,4.577,89.36,94.95,1290.84,17.65,19.58,78.05,3.4065,0.635407
2011-01-25,86.19,95.27,2.347,2.6063,4.469,87.92,,1291.18,17.59,19.34,78.002,3.329133,0.583187
2011-01-26,87.62,98.2,2.4323,2.68,4.469,89.66,95.42,1296.63,16.64,18.82,77.898,3.419451,0.63508
2011-01-27,85.21,97.15,2.3851,2.6547,4.322,87.94,95.7,1299.54,16.15,18.48,77.727,3.389502,0.594777
2011-01-28,89.49,99.33,2.4545,2.6929,4.335,91.7,98.09,1276.34,20.04,20.59,78.133,3.32875,0.554514
2011-01-31,92.22,100.56,2.4681,2.7358,4.421,94.22,99.18,1286.12,19.53,20.15,77.735,3.378962,0.56953
2011-02-01,90.5,101.62,2.512,2.759,4.341,93.29,99.5,1307.59,17.63,18.97,77.067,3.443317,0.614893
2011-02-02,90.93,102.35,2.4952,2.7798,4.439,93.58,100.65,1304.03,17.3,19.09,77.158,3.485264,0.670561
2011-02-03,90.54,101.75,2.5015,2.7638,4.356,93.18,100.14,1307.1,16.69,18.92,77.748,3.549065,0.721381
2011-02-04,89.12,100.1,2.4459,2.7248,4.309,91.95,99.01,1310.87,15.93,18.33,78.044,3.643367,0.752389
2011-02-07,87.44,99.26,2.4505,2.7074,4.114,90.65,98.65,1319.05,16.28,18.26,78.029,3.638466,0.767901
2011-02-08,87.43,100.23,2.4985,2.7335,4.064,90.66,99.15,1324.57,15.81,17.85,77.999,3.742292,0.860364
2011-02-09,86.79,102.02,2.5283,2.769,4.073,90.14,98.86,1320.88,15.87,17.86,77.641,3.649282,0.804202
2011-02-10,87.56,101.73,2.4931,2.7304,3.966,90.66,98.8,1321.87,16.09,18.1,78.25,3.708213,0.845582
2011-02-11,85.28,101.55,2.485,2.709,3.895,89.0,98.16,1329.15,15.69,17.86,78.46,3.633411,0.841339
2011-02-14,84.85,102.96,2.5184,2.7454,3.95,88.7,98.94,1332.32,15.95,17.94,78.614,3.622598,0.851986
2011-02-15,84.37,101.83,2.4882,2.735,3.995,87.65,97.09,1328.01,16.37,18.27,78.573,3.610583,0.826407
2011-02-16,85.2,104.29,2.545,2.7796,3.913,88.11,97.61,1336.32,16.72,18.32,78.223,3.622576,0.842247
2011-02-17,86.4,102.97,2.5318,2.73,3.87,88.99,96.91,1340.43,16.59,18.63,77.995,3.578199,0.769898
2011-02-18,86.15,102.82,2.5542,2.715,3.865,89.81,98.26,1343.01,16.43,18.9,77.664,3.585304,0.7655
2011-02-21,,108.0,,,,,,,,,77.689,,
2011-02-22,93.82,106.37,2.621,2.8031,3.855,95.37,99.9,1315.44,20.8,21.32,77.768,3.459004,0.697881
2011-02-23,98.97,112.21,2.7425,2.916,3.897,100.68,102.29,1307.4,22.13,22.47,77.409,3.488608,0.756231
2011-02-24,96.8,111.23,2.705,2.8775,3.8,98.35,,1306.1,21.32,22.26,77.057,3.451804,0.746121
2011-02-25,98.23,112.43,2.739,2.939,4.022,99.65,100.75,1319.88,19.22,20.57,77.275,3.418543,0.725909
2011-02-28,96.87,112.1,2.7301,2.928,4.058,98.51,101.56,1327.22,18.35,20.0,76.889,3.430304,0.690649
2011-03-01,100.58,116.32,3.0131,3.049,3.856,102.3,103.52,1306.33,21.01,21.9,77.049,3.39601,0.650269
2011-03-02,102.43,116.48,3.025,3.062,3.814,103.73,104.51,1308.44,20.7,21.68,76.671,3.472872,0.695893
2011-03-03,101.7,114.59,3.022,3.0493,3.779,102.8,104.95,1330.97,18.6,20.44,76.483,3.562324,0.77219
2011-03-04,104.91,115.99,3.0482,3.092,3.805,106.05,105.77,1321.15,19.06,20.8,76.4,3.495313,0.691178
2011-03-07,104.75,114.7,2.995,3.0472,3.916,106.06,106.1,1310.13,20.66,21.85,76.496,3.515555,0.706577
2011-03-08,105.02,112.98,2.9467,3.0111,3.851,105.9,105.78,1321.82,19.82,21.45,76.798,3.551417,0.727137
2011-03-09,104.48,115.99,3.027,3.0727,3.923,105.75,106.76,1320.02,20.22,21.82,76.721,3.472569,0.701679
2011-03-10,102.58,115.14,3.014,3.0409,3.837,103.7,104.9,1295.11,21.88,22.76,77.276,3.363621,0.640334
2011-03-11,100.59,113.44,2.9842,3.0215,3.896,101.83,103.16,1304.28,20.08,21.87,76.776,3.404742,0.650671
2011-03-14,101.68,113.78,2.9625,3.0583,3.901,102.65,104.1,1296.39,21.13,22.49,76.349,3.357459,0.604414
2011-03-15,97.36,108.0,2.8028,2.9435,3.948,98.15,99.89,1281.87,24.32,24.03,76.328,3.308023,0.609532
2011-03-16,98.14,110.68,2.8466,2.9985,3.94,99.05,100.38,1256.88,29.4,26.91,76.681,3.154274,0.547692
2011-03-17,101.7,115.0,2.9542,3.0593,4.154,102.78,104.0,1273.72,26.37,25.44,76.041,3.255207,0.594003
2011-03-18,101.62,114.49,2.965,3.0339,4.162,102.5,103.25,1279.2,24.44,24.34,75.718,3.274806,0.599053
2011-03-21,102.02,114.6,2.9888,3.0375,4.16,102.69,104.65,1298.38,20.61,21.95,75.401,3.335764,0.645751
2011-03-22,104.53,116.08,3.0189,3.0745,4.268,104.85,105.39,1293.77,20.21,21.7,75.409,3.326273,0.656187
2011-03-23,105.55,115.27,3.0164,3.0504,4.344,105.88,105.98,1297.54,19.17,20.93,75.794,3.353302,0.661441
2011-03-24,105.44,115.75,3.047,3.0657,4.213,105.93,105.78,1309.66,18.0,20.08,75.656,3.407667,0.69282
2011-03-25,105.52,116.02,3.0575,3.0594,4.426,106.08,106.13,1313.8,17.91,20.03,76.217,3.440796,0.745591
2011-03-28,103.9,114.76,3.028,3.0225,4.333,104.37,105.59,1310.19,19.44,20.86,76.128,3.438365,0.75628
2011-03-29,104.54,115.09,3.0442,3.0373,4.205,105.1,105.63,1319.44,18.16,19.97,76.249,3.493265,0.830833
2011-03-30,104.34,115.12,3.0676,3.0426,4.382,104.94,105.54,1328.26,17.71,19.75,76.118,3.440651,0.795448
2011-03-31,106.79,117.17,3.1199,3.0969,4.404,107.26,107.26,1325.83,17.74,19.84,75.857,3.471647,0.836004
2011-04-01,108.31,119.1,3.162,3.1404,4.34,108.85,108.44,1332.41,17.4,19.59,75.833,3.447619,0.80585
2011-04-04,108.24,120.86,3.1585,3.1575,4.275,108.79,,1332.87,17.5,19.39,75.912,3.424909,0.770321
2011-04-05,107.98,121.6,3.1873,3.177,4.221,108.61,109.45,1332.63,17.25,19.4,75.882,3.483422,0.826385
2011-04-06,108.63,122.1,3.1889,3.187,4.148,109.26,109.6,1335.54,16.9,19.38,75.514,3.550736,0.841805
2011-04-07,110.38,122.56,3.1849,3.205,4.058,110.91,110.79,1333.51,17.11,19.5,75.585,3.550714,0.790823
2011-04-08,113.05,126.9,3.265,3.3204,4.034,113.64,113.09,1328.17,17.87,20.05,75.066,3.578463,0.811505
2011-04-11,108.86,123.22,3.1925,3.2373,4.121,109.49,110.55,1324.46,16.59,20.01,75.056,3.592993,0.842428
2011-04-12,106.02,121.21,3.1765,3.1864,4.089,106.74,107.7,1314.16,17.09,20.33,74.853,3.497576,0.755114
2011-04-13,107.38,123.0,3.2461,3.2085,4.143,108.03,,1314.41,16.92,19.99,74.98,3.463928,0.739687
2011-04-14,108.49,122.4,3.2392,3.2007,4.218,109.03,109.24,1314.52,16.27,19.96,74.685,3.503524,0.775739
2011-04-15,109.39,123.73,3.2918,3.2315,4.215,109.99,110.25,1319.68,15.32,19.17,74.832,3.413498,0.69827
2011-04-18,107.58,121.93,3.2577,3.1921,4.146,108.12,,1305.14,16.96,19.92,75.504,3.377681,0.667166
2011-04-19,107.63,121.29,3.226,3.157,4.292,108.37,108.9,1312.62,15.83,19.18,75.029,3.368101,0.656697
2011-04-20,111.38,123.9,3.2701,3.2207,4.308,111.84,110.62,1330.36,15.07,18.48,74.368,3.412145,0.672117
2011-04-21,112.35,124.04,3.3179,3.2018,4.424,112.81,112.32,1337.38,14.69,18.35,73.995,3.403568,0.666461
2011-04-22,,,,,,,,,,,73.995,,
2011-04-25,112.2,123.55,3.3225,3.186,4.373,112.65,111.34,1335.25,15.77,18.55,73.986,3.367723,0.645465
2011-04-26,111.94,123.7,3.356,3.2045,4.38,112.44,111.62,1347.24,15.62,18.27,73.837,3.314192,0.619198
2011-04-27,113.17,125.47,3.44,3.2446,4.379,113.68,112.73,1355.66,15.35,17.9,73.519,3.362833,0.670498
2011-04-28,112.76,124.59,3.4299,3.2346,4.582,113.22,111.93,1360.48,14.62,17.52,73.121,3.314042,0.624997
2011-04-29,113.73,126.03,3.4748,3.2609,4.683,114.23,113.4,1363.61,14.75,17.5,72.933,3.286561,0.614893
2011-05-02,112.98,124.58,3.3328,3.2421,4.691,113.53,112.25,1361.22,15.99,18.39,72.951,3.284113,0.614878
2011-05-03,110.82,122.15,3.3174,3.1885,4.656,111.27,111.28,1356.62,16.7,19.11,73.14,3.253299,0.609798
2011-05-04,108.81,120.64,3.3136,3.1384,4.557,109.29,109.25,1347.32,17.08,19.44,73.031,3.221383,0.594565
2011-05-05,99.84,110.74,3.109,2.8996,4.214,100.43,98.91,1335.1,18.2,19.84,74.194,3.153229,0.579296
2011-05-06,98.06,109.24,3.125,2.8688,4.271,98.66,98.72,1340.2,18.4,19.91,74.841,3.149381,0.553637
2011-05-09,102.61,115.5,3.3,2.97,4.19,103.13,101.88,1346.29,17.16,19.2,74.737,3.164493,0.558637
2011-05-10,103.65,117.88,3.321,3.0059,4.282,104.23,103.22,1357.16,15.91,18.37,74.611,3.21727,0.589197
2011-05-11,98.58,113.1,3.1179,2.9108,4.187,99.13,99.16,1342.08,16.95,19.05,75.327,3.159585,0.55334
2011-05-12,98.8,112.9,3.0535,2.9095,4.194,99.27,99.85,1348.65,16.03,18.44,75.24,3.226319,0.558361
2011-05-13,99.34,113.84,3.078,2.941,4.258,99.82,100.69,1337.77,17.07,19.07,75.757,3.177886,0.542659
2011-05-16,97.0,112.87,2.9192,2.8583,4.288,97.5,99.15,1329.47,18.24,19.87,75.47,3.148465,0.527106
2011-05-17,97.53,110.58,2.9416,2.8696,4.184,97.98,97.48,1328.98,17.55,19.45,75.399,3.119114,0.52697
2011-05-18,99.8,112.3,2.9404,2.8965,4.186,100.29,101.44,1340.68,16.23,18.53,75.475,3.180259,0.562964
2011-05-19,98.57,111.4,2.9065,2.895,4.092,99.03,,1343.6,15.52,18.17,75.123,3.174367,0.531863
2011-05-20,99.61,112.42,2.946,2.92,4.261,99.91,101.61,1333.27,17.43,19.05,75.435,3.14963,0.521095
2011-05-23,97.48,109.9,2.9336,2.8454,4.32,97.98,99.41,1317.37,18.27,19.79,76.104,3.133159,0.531339
2011-05-24,99.42,112.3,2.977,2.904,4.332,99.85,101.36,1316.28,17.82,19.17,75.882,3.119055,0.5104
2011-05-25,101.19,115.0,3.02,2.9815,4.365,101.65,103.06,1320.47,17.07,18.87,75.932,3.135501,0.545307
2011-05-26,100.1,114.99,3.0483,2.981,4.338,100.71,102.73,1325.69,16.09,18.19,75.549,3.061642,0.489939
2011-05-27,100.75,115.0,3.1005,2.99,4.518,101.29,103.26,1331.1,15.98,18.13,74.954,3.067405,0.489939
2011-05-30,,114.54,,,,,,,,,74.958,,
2011-05-31,102.59,116.68,3.13,3.0413,4.652,103.16,105.01,1345.2,15.45,17.56,74.638,3.059198,0.474816
2011-06-01,99.72,114.03,2.983,3.014,4.627,100.29,102.62,1314.55,18.3,19.36,74.677,2.952154,0.439504
2011-06-02,100.87,115.89,2.9824,3.0561,4.786,101.45,103.75,1312.94,18.09,19.32,74.333,3.029955,0.46465
2011-06-03,100.57,116.05,3.0,3.0643,4.689,101.13,103.85,1300.16,17.95,19.47,73.783,2.99259,0.434105
2011-06-06,98.78,114.19,2.947,3.0096,4.831,99.38,102.33,1286.17,18.49,19.96,73.952,2.999535,0.428943
2011-06-07,99.5,117.0,2.99,3.072,4.812,100.07,102.97,1284.94,18.07,19.5,73.521,3.004158,0.408539
2011-06-08,100.78,117.61,2.9745,3.0848,4.848,101.4,104.47,1279.56,18.79,19.95,73.93,2.949514,0.388089
2011-06-09,101.87,119.49,3.0372,3.1377,4.66,102.4,104.47,1289.0,17.77,19.26,74.192,3.000596,0.428647
2011-06-10,98.92,118.59,3.01,3.0981,4.76,99.5,102.8,1270.98,18.86,20.11,74.795,2.973717,0.402793
2011-06-13,96.95,118.74,3.0027,3.0988,4.604,97.48,100.71,1271.83,19.61,20.44,74.512,2.991135,0.402658
2011-06-14,99.64,120.34,3.0565,3.127,4.569,100.11,102.42,1287.87,18.26,19.43,74.332,3.101217,0.448661
2011-06-15,95.34,117.3,2.9519,3.0135,4.585,95.82,98.69,1265.42,21.32,21.38,75.601,2.971269,0.381868
2011-06-16,95.16,114.02,2.9515,3.008,4.448,95.57,98.19,1267.64,22.73,22.61,75.752,2.925953,0.391975
2011-06-17,92.91,113.2,2.946,2.9854,4.334,93.29,96.84,1271.5,21.85,22.44,74.988,2.946685,0.386363
2011-06-20,93.32,111.58,2.909,2.925,4.312,93.67,97.08,1278.36,19.99,21.22,75.029,2.959427,0.381039
2011-06-21,93.7,110.7,2.8812,2.88,4.407,93.55,96.87,1295.52,18.86,20.5,74.541,2.988513,0.380872
2011-06-22,94.45,113.25,2.9546,2.9305,4.301,94.95,99.11,1287.14,18.52,20.72,74.783,2.982643,0.375526
2011-06-23,92.35,108.61,2.8735,2.8384,4.223,92.88,95.85,1283.5,19.29,20.93,75.447,2.909365,0.349434
2011-06-24,91.23,105.67,2.7845,2.7675,4.245,91.75,95.75,1268.45,21.1,21.92,75.665,2.867554,0.338389
2011-06-27,90.84,106.6,2.8175,2.7689,4.268,91.37,95.29,1280.1,20.56,21.5,75.392,2.932363,0.395507
2011-06-28,93.35,108.87,2.8939,2.83,4.367,93.9,97.32,1296.67,19.17,20.52,75.063,3.037465,0.480632
2011-06-29,95.06,112.6,3.0074,2.9217,4.317,95.59,98.75,1307.41,17.27,19.42,74.691,3.109343,0.465524
2011-06-30,95.12,111.8,3.0384,2.9363,4.378,95.65,99.48,1320.64,16.52,18.91,74.303,3.166283,0.470688
2011-07-01,94.75,111.24,2.965,2.922,4.321,95.3,99.85,1339.67,15.87,17.93,74.349,3.190151,0.48642
2011-07-04,,111.45,,,,,,,,,74.275,,
2011-07-05,97.02,113.83,2.9786,2.9595,4.341,97.54,101.5,1337.88,16.06,18.11,74.691,3.125895,0.430746
2011-07-06,97.02,114.3,3.012,2.9779,4.225,97.44,100.96,1339.22,16.34,18.41,75.122,3.110477,0.430821
2011-07-07,98.79,118.3,3.1196,3.1023,4.177,99.21,102.72,1353.22,15.95,17.77,74.957,3.138954,0.476692
2011-07-08,96.48,118.3,3.0985,3.0976,4.225,97.06,101.05,1343.8,15.95,17.96,75.179,3.030113,0.4005
2011-07-11,95.13,117.14,3.067,3.0853,4.286,95.6,99.95,1319.49,18.39,19.98,75.989,2.921193,0.359678
2011-07-12,96.65,116.85,3.0825,3.06,4.324,97.09,100.9,1313.64,19.87,20.93,75.809,2.890896,0.354546
2011-07-13,97.57,118.53,3.1429,3.099,4.373,98.03,102.98,1317.72,19.91,20.85,75.208,2.898975,0.369874
2011-07-14,96.03,118.32,3.1253,3.092,4.401,96.43,100.45,1308.87,20.8,21.59,75.253,2.954898,0.374993
2011-07-15,97.49,117.66,3.1425,3.129,4.548,97.83,101.74,1316.14,19.53,20.94,75.126,2.910397,0.364696
2011-07-18,96.15,116.4,3.1026,3.0855,4.539,96.44,100.39,1305.44,20.95,21.84,75.483,2.924339,0.374992
2011-07-19,98.03,117.37,3.119,3.1004,4.539,98.3,102.28,1326.73,19.21,20.5,75.221,2.887002,0.380155
2011-07-20,98.09,118.15,3.1472,3.118,4.498,98.41,101.83,1325.84,19.09,20.37,74.792,2.931248,0.385333
2011-07-21,99.14,117.78,3.104,3.1053,4.394,99.42,,1343.8,17.56,19.2,74.015,3.014512,0.406067
2011-07-22,99.81,118.51,3.1389,3.1243,4.397,100.11,,1345.02,17.52,19.2,74.201,2.967376,0.400994
2011-07-25,99.07,117.63,3.1239,3.0966,4.367,99.46,102.58,1337.43,19.35,20.26,74.064,3.003792,0.411451
2011-07-26,99.22,118.0,3.157,3.1033,4.374,99.64,103.92,1331.94,20.23,20.89,73.474,2.95439,0.395849
2011-07-27,97.24,117.32,3.1526,3.0895,4.377,97.67,,1304.89,22.98,22.69,74.087,2.97901,0.445485
2011-07-28,97.15,117.21,3.1218,3.1055,4.234,97.58,,1300.67,23.74,22.95,74.222,2.949614,0.425334
2011-07-29,95.86,116.85,3.1072,3.0919,4.15,96.3,100.15,1292.28,25.25,22.91,73.897,2.801503,0.36997
2011-08-01,94.96,116.74,3.0484,3.0926,4.195,95.41,98.05,1286.94,23.66,22.38,74.262,2.746028,0.374999
2011-08-02,93.26,115.94,3.0121,3.0754,4.148,93.6,98.4,1254.05,24.79,23.6,74.513,2.615516,0.319554
2011-08-03,91.9,113.44,2.936,3.028,4.095,92.31,96.68,1260.34,23.38,23.12,74.044,2.624495,0.339658
2011-08-04,86.44,107.66,2.749,2.9039,3.947,86.85,91.85,1200.07,31.66,28.56,75.124,2.42035,0.263882
2011-08-05,87.26,109.85,2.821,2.95,3.949,87.68,91.22,1199.38,32.0,29.59,74.598,2.562679,0.288755
2011-08-08,81.08,103.78,2.706,2.821,3.955,81.39,86.59,1119.46,48.0,38.1,74.791,2.321825,0.268344
2011-08-09,82.14,104.5,2.7375,2.8302,4.015,82.47,82.9,1172.53,35.06,31.07,74.605,2.2181,0.192085
2011-08-10,82.09,105.75,2.7712,2.8514,3.998,82.42,87.21,1120.76,42.99,36.58,74.636,2.125125,0.181682
2011-08-11,85.66,108.06,2.8225,2.8953,4.108,85.93,89.6,1172.64,39.0,33.82,74.677,2.347172,0.196665
2011-08-12,85.3,107.8,2.817,2.9055,4.066,85.63,90.25,1178.81,36.36,32.75,74.607,2.262004,0.195925
2011-08-15,87.68,109.81,2.8685,2.9425,4.022,87.94,,1204.49,31.87,30.08,73.836,2.302833,0.20079
2011-08-16,87.15,109.46,2.8734,2.9473,3.93,87.36,89.98,1192.76,32.85,30.44,74.01,2.218041,0.19031
2011-08-17,87.37,110.57,2.8771,2.9665,3.937,87.55,,1193.89,31.58,30.03,73.674,2.167492,0.200306
2011-08-18,81.3,106.69,2.7735,2.8667,3.931,81.43,86.85,1140.65,42.67,36.6,74.244,2.067104,0.200063
2011-08-19,82.7,109.22,2.8675,2.9263,3.932,82.89,87.29,1123.53,43.05,37.9,74.009,2.068163,0.19933
2011-08-22,84.3,108.5,2.8335,2.912,3.888,84.47,87.24,1123.82,42.44,38.26,74.074,2.103765,0.209411
2011-08-23,85.69,109.78,2.8838,2.9589,3.991,86.01,90.0,1162.35,36.27,34.79,73.894,2.149591,0.224696
2011-08-24,85.25,110.0,2.88,2.9605,3.915,85.53,,1177.6,35.9,34.8,74.012,2.286136,0.240346
2011-08-25,84.97,110.48,2.9601,2.9855,3.93,85.37,,1159.27,39.76,36.61,74.279,2.23064,0.215242
2011-08-26,85.55,111.25,2.9423,3.0053,3.941,85.85,,1176.8,35.59,34.41,73.814,2.194581,0.195171
2011-08-29,87.56,112.31,2.906,3.0167,3.834,87.81,91.1,1210.08,32.28,31.98,73.721,2.256784,0.210223
2011-08-30,88.74,114.0,2.9986,3.065,3.911,89.02,92.32,1212.92,32.89,32.47,73.946,2.175461,0.200188
2011-08-31,88.72,114.49,3.03,3.0781,4.061,89.1,91.78,1218.89,31.62,31.67,74.117,2.225119,0.205315
2011-09-01,88.75,114.2,2.8875,3.0505,4.04,89.04,91.52,1204.42,31.82,31.99,74.479,2.132789,0.185304
2011-09-02,86.65,112.52,2.8402,3.0022,3.865,86.91,88.6,1173.97,33.92,33.79,74.756,1.990171,0.205871
2011-09-05,,109.92,,,,,,,,,75.112,,
2011-09-06,86.51,113.35,2.8259,3.0221,3.926,86.82,87.66,1165.24,37.0,35.38,75.952,1.979076,0.205983
2011-09-07,90.11,116.22,2.9124,3.0803,3.942,90.3,91.64,1198.62,33.38,32.96,75.467,2.046707,0.206095
2011-09-08,88.65,114.1,2.8698,3.0408,3.993,88.85,91.26,1185.9,34.32,33.71,76.246,1.981211,0.196048
2011-09-09,87.01,112.53,2.7675,2.9843,3.92,87.16,89.25,1154.23,38.52,36.64,77.192,1.918202,0.175948
2011-09-12,88.96,112.85,2.7535,2.956,3.905,89.04,89.95,1162.27,38.59,37.06,77.578,1.946797,0.21177
2011-09-13,89.79,111.79,2.73,2.936,3.988,89.88,90.82,1172.87,36.91,36.06,76.919,1.994322,0.211892
2011-09-14,88.54,112.32,2.7208,2.9403,4.042,88.65,90.67,1188.68,34.6,34.96,76.833,1.993178,0.191523
2011-09-15,89.03,115.2,2.7802,3.0185,3.88,89.2,91.33,1209.11,31.97,33.52,76.241,2.081168,0.196745
2011-09-16,87.9,111.9,2.78,2.9977,3.821,88.09,90.28,1216.01,30.98,32.95,76.599,2.050936,0.17645
2011-09-19,85.95,109.55,2.7022,2.9498,3.837,86.13,88.31,1204.09,32.73,33.81,77.146,1.94758,0.161058
2011-09-20,86.76,110.33,2.7,2.956,3.776,86.49,88.55,1202.09,32.86,33.62,77.02,1.943113,0.171432
2011-09-21,84.8,108.92,2.6425,2.9115,3.714,85.07,88.8,1166.76,37.32,36.19,77.342,1.864881,0.202527
2011-09-22,80.53,105.19,2.5639,2.8494,3.713,80.74,83.85,1129.56,41.35,39.15,78.455,1.722104,0.207817
